,"UK commercial bank liability spot curve, short end",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 Feb 05,4.82,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 Feb 05,4.83,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.80,4.80,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 Feb 05,4.83,4.84,4.85,4.86,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09 Feb 05,4.83,4.84,4.86,4.87,4.88,4.89,4.89,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 Feb 05,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.88,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.79,4.79,4.79,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11 Feb 05,4.83,4.85,4.86,4.87,4.88,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 Feb 05,4.83,4.85,4.87,4.88,4.90,4.91,4.92,4.92,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.87,4.87,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15 Feb 05,4.83,4.85,4.87,4.89,4.90,4.91,4.92,4.92,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.86,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16 Feb 05,4.83,4.85,4.86,4.87,4.88,4.89,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17 Feb 05,4.83,4.85,4.86,4.87,4.89,4.89,4.90,4.91,4.91,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18 Feb 05,4.83,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.91,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 Feb 05,4.83,4.85,4.86,4.88,4.90,4.91,4.92,4.93,4.94,4.94,4.95,4.95,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22 Feb 05,4.83,4.85,4.87,4.89,4.91,4.93,4.94,4.96,4.97,4.97,4.98,4.99,4.99,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23 Feb 05,4.83,4.86,4.88,4.91,4.93,4.94,4.96,4.97,4.99,5.00,5.00,5.01,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24 Feb 05,4.84,4.87,4.90,4.93,4.95,4.97,4.98,5.00,5.01,5.02,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25 Feb 05,4.85,4.89,4.92,4.95,4.97,5.00,5.01,5.03,5.04,5.05,5.06,5.06,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28 Feb 05,4.86,4.89,4.92,4.95,4.97,4.99,5.00,5.01,5.03,5.03,5.04,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 Mar 05,4.87,4.91,4.94,4.97,4.99,5.01,5.02,5.04,5.05,5.06,5.07,5.07,5.08,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02 Mar 05,4.85,4.90,4.94,4.97,4.99,5.01,5.02,5.04,5.05,5.06,5.07,5.08,5.08,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 Mar 05,4.86,4.91,4.95,4.98,5.00,5.02,5.03,5.05,5.06,5.07,5.07,5.08,5.08,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04 Mar 05,4.86,4.91,4.95,4.98,5.00,5.02,5.04,5.05,5.06,5.07,5.08,5.08,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07 Mar 05,4.86,4.90,4.94,4.96,4.99,5.00,5.02,5.04,5.05,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 Mar 05,4.86,4.91,4.95,4.97,5.00,5.01,5.03,5.04,5.05,5.06,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09 Mar 05,4.86,4.91,4.95,4.98,5.00,5.02,5.04,5.05,5.06,5.07,5.08,5.08,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
